,c,g
8058,13021,1215
8059,13021,1728
8060,13021,912
8061,13022,2092
8062,13023,1305
8063,13026,2128
8064,13028,2088
8065,13028,1829
8066,13031,525
8067,13034,2109
8068,13034,2087
8069,13034,2122
8070,13034,2108
8071,13035,2132
8072,13036,1998
8073,13037,1970
8074,13037,2099
8075,13037,1602
8076,13037,1721
8077,13037,2085
8078,13038,2117
8079,13039,1635
8080,13039,2122
8081,13039,1608
8082,13041,2104
8083,13041,1927
8084,13044,2111
8085,13044,2016
8086,13045,2072
8087,13045,1948
8088,13046,858
8089,13050,2125
8090,13052,2048
8091,13052,2119
8092,13055,2128
8093,13055,2057
8094,13055,981
8095,13055,2075
8096,13056,2061
8097,13056,1038
8098,13057,2047
8099,13057,2095
8100,13057,1904
8101,13057,2099
8102,13057,1995
8103,13057,1979
8104,13057,1781
8105,13060,924
8106,13062,1037
8107,13063,273
8108,13064,2133
8109,13064,2008
8110,13064,1054
8111,13065,1793
8112,13066,360
8113,13068,1811
8114,13068,1530
8115,13071,1834
8116,13071,2043
8117,13072,1512
8118,13073,2125
8119,13073,2136
8120,13073,1943
8121,13075,1573
8122,13078,898
8123,13079,2113
8124,13079,1592
8125,13080,2109
8126,13080,2114
8127,13080,2098
8128,13080,1494
8129,13080,68
8130,13080,1862
8131,13081,416
8132,13084,109
8133,13085,13
8134,13086,2114
8135,13086,276
8136,13088,1064
8137,13088,1904
8138,13088,1335
8139,13088,2099
8140,13088,1995
8141,13088,1052
8142,13088,165
8143,13088,1979
8144,13088,1510
8145,13089,2106
8146,13090,1154
8147,13095,1583
8148,13097,1678
8149,13099,2005
8150,13100,1911
8151,13101,1827
8152,13102,1587
8153,13103,1603
8154,13103,1767
8155,13104,2060
8156,13104,1319
8157,13105,1970
8158,13107,2088
8159,13107,2113
8160,13107,2114
8161,13107,2119
8162,13107,1906
8163,13107,1307
8164,13107,2127
8165,13107,2108
8166,13107,1268
8167,13108,2037
8168,13109,2041
8169,13110,1381
8170,13111,1825
8171,13112,2125
8172,13114,192
8173,13115,2088
8174,13115,1899
8175,13115,1644
8176,13115,2119
8177,13115,1321
8178,13116,1060
8179,13117,2041
8180,13118,1242
8181,13119,1297
8182,13121,1882
8183,13121,2120
8184,13123,1950
8185,13123,1477
8186,13123,1855
8187,13125,1133
8188,13127,1506
8189,13128,2113
8190,13128,2098
8191,13129,1932
8192,13129,1867
8193,13129,1540
8194,13130,2117
8195,13130,2129
8196,13130,1960
8197,13131,1682
8198,13135,6
8199,13136,2113
8200,13136,2120
8201,13136,1906
8202,13136,267
8203,13136,1554
8204,13137,1761
8205,13137,444
8206,13138,1554
8207,13139,1969
8208,13142,2028
8209,13142,1712
8210,13143,2067
8211,13145,1608
8212,13147,2067
8213,13149,2076
8214,13149,2011
8215,13150,1837
8216,13150,2110
8217,13150,558
8218,13151,1690
8219,13151,2091
8220,13152,2111
8221,13152,2138
8222,13152,2025
8223,13153,2112
8224,13153,2013
8225,13153,1512
8226,13157,2007
8227,13157,1759
8228,13157,1950
8229,13158,2061
8230,13158,857
8231,13159,1893
8232,13160,1084
8233,13163,1759
8234,13165,2125
8235,13166,1997
8236,13169,2120
8237,13169,1998
8238,13170,2112
8239,13170,1584
8240,13171,725
8241,13173,1855
8242,13175,2125
8243,13176,733
8244,13178,947
8245,13179,2122
8246,13179,1013
8247,13180,2112
8248,13181,2088
8249,13181,2125
8250,13181,2043
8251,13182,614
8252,13183,2057
8253,13183,1985
8254,13183,2114
8255,13183,2032
8256,13183,2026
8257,13183,1849
8258,13183,1544
8259,13183,1164
8260,13184,2104
8261,13187,1837
8262,13188,1345
8263,13189,2128
8264,13189,2058
8265,13189,2029
8266,13190,1199
8267,13191,1912
8268,13192,2107
8269,13195,2133
8270,13195,1528
8271,13196,1150
8272,13197,1964
8273,13197,1446
8274,13198,2084
8275,13198,317
8276,13199,1395
8277,13200,2114
8278,13200,2041
8279,13201,2092
8280,13201,1916
8281,13203,1966
8282,13209,2080
8283,13211,1293
8284,13212,2117
8285,13212,1903
8286,13212,2084
8287,13212,2090
8288,13212,2054
8289,13212,1579
8290,13214,1201
8291,13215,758
8292,13216,1616
8293,13217,278
8294,13217,1777
8295,13219,4
8296,13219,992
8297,13220,2109
8298,13220,2004
8299,13220,2070
8300,13220,1935
8301,13220,2122
8302,13221,2035
8303,13221,2020
8304,13223,2018
8305,13225,1902
8306,13225,1951
8307,13225,1463
8308,13225,1676
8309,13227,1959
8310,13228,1310
8311,13230,1557
8312,13231,1770
8313,13232,1818
8314,13232,1436
8315,13232,1404
8316,13232,469
8317,13234,1773
8318,13234,1235
8319,13235,2114
8320,13235,1254
8321,13235,580
8322,13236,2113
8323,13237,1635
8324,13238,2067
8325,13239,2122
8326,13239,1449
8327,13243,2128
8328,13243,2075
8329,13243,2051
8330,13243,1103
8331,13244,2077
8332,13245,2128
8333,13245,2109
8334,13245,2087
8335,13245,1905
8336,13245,2108
8337,13246,2123
8338,13248,1571
8339,13249,2120
8340,13249,2092
8341,13250,2067
8342,13255,2050
8343,13255,310
8344,13255,1675
8345,13256,1176
8346,13256,1357
8347,13256,1606
8348,13256,136
8349,13257,1236
8350,13258,1927
8351,13259,1916
8352,13261,1943
8353,13263,2137
8354,13268,1767
8355,13268,2123
8356,13270,2113
8357,13270,2119
8358,13270,1894
8359,13270,1962
8360,13272,1174
8361,13273,2128
8362,13273,2102
8363,13273,1903
8364,13273,2120
8365,13273,2081
8366,13273,1827
8367,13276,2102
8368,13277,1868
8369,13277,1412
8370,13278,1500
8371,13278,1713
8372,13283,2111
8373,13283,2134
8374,13283,2124
8375,13283,2109
8376,13283,2131
8377,13283,1694
8378,13283,1615
8379,13285,1918
8380,13285,1768
8381,13286,1339
8382,13287,1514
8383,13289,1686
8384,13290,2121
8385,13290,92
8386,13292,1565
8387,13293,181
8388,13294,2081
8389,13295,1690
8390,13296,1985
8391,13296,1930
8392,13296,2032
8393,13296,2089
8394,13296,1648
8395,13296,389
8396,13296,1123
8397,13296,1692
8398,13296,2034
8399,13296,2126
8400,13296,1362
8401,13297,1776
8402,13297,1413
8403,13298,647
8404,13300,822
8405,13301,1704
8406,13302,1659
8407,13303,1349
8408,13304,2059
8409,13304,2001
8410,13305,2114
8411,13306,2079
8412,13306,2114
8413,13306,1821
8414,13307,1997
8415,13308,679
8416,13311,494
8417,13313,1899
8418,13313,1761
8419,13315,2111
8420,13315,2088
8421,13315,2068
8422,13315,2113
8423,13315,2109
8424,13315,1644
8425,13315,1689
8426,13315,379
8427,13315,1377
8428,13315,1866
8429,13315,1900
8430,13315,1949
8431,13315,2108
8432,13315,1547
8433,13315,505
8434,13316,1137
8435,13317,1696
8436,13320,1793
8437,13320,2079
8438,13320,2078
8439,13320,1417
8440,13320,2108
8441,13320,1205
8442,13320,2110
8443,13320,625
8444,13320,2123
8445,13321,2115
8446,13321,1768
8447,13322,2114
8448,13323,1481
8449,13323,1816
8450,13324,1339
8451,13326,2094
8452,13327,2067
8453,13328,1505
8454,13330,1868
8455,13333,1797
8456,13334,2022
8457,13334,2023
8458,13334,515
8459,13337,1521
8460,13338,2134
8461,13338,1743
8462,13338,2088
8463,13338,2109
8464,13338,2131
8465,13338,1899
8466,13338,378
8467,13338,1869
8468,13339,1684
8469,13341,1586
8470,13342,872
8471,13343,2120
8472,13344,1894
8473,13345,2111
8474,13345,2134
8475,13345,1366
8476,13345,2066
8477,13345,1743
8478,13345,2124
8479,13345,1931
8480,13346,1484
8481,13346,1104
8482,13347,237
8483,13349,1680
8484,13350,2088
8485,13350,2103
8486,13350,1996
8487,13350,1362
8488,13351,1798
8489,13355,2101
8490,13355,2091
8491,13355,2018
8492,13355,1356
8493,13356,2104
8494,13357,2135
8495,13358,1640
8496,13359,2137
8497,13359,1612
8498,13359,1998
8499,13360,1848
8500,13361,2110
8501,13362,2080
8502,13362,348
8503,13362,2024
8504,13362,2012
8505,13362,1555
8506,13363,2112
8507,13363,2013
8508,13364,1747
8509,13364,1376
8510,13365,2111
8511,13365,2025
8512,13366,2114
8513,13368,1824
8514,13369,2084
8515,13369,1196
8516,13371,1168
8517,13371,1986
8518,13371,2121
8519,13371,2043
8520,13372,1835
8521,13375,2135
8522,13376,2120
8523,13376,1971
8524,13376,281
8525,13376,282
8526,13377,2089
8527,13381,2111
8528,13381,2088
8529,13381,1900
8530,13381,2019
8531,13382,2060
8532,13382,2120
8533,13383,1986
8534,13383,1824
8535,13385,2077
8536,13385,1835
8537,13389,1968
8538,13389,2120
8539,13390,1807
8540,13390,2123
8541,13391,2076
8542,13391,1207
8543,13392,2130
8544,13393,2125
8545,13393,2079
8546,13393,2114
8547,13393,2005
8548,13393,2078
8549,13393,2084
8550,13393,1906
8551,13393,1907
8552,13393,1815
8553,13393,1493
8554,13396,1816
8555,13396,1845
8556,13400,1969
8557,13400,2120
8558,13403,2068
8559,13403,1641
8560,13403,1568
8561,13403,2003
8562,13403,1796
8563,13403,2046
8564,13403,2109
8565,13403,1417
8566,13406,1929
8567,13406,255
8568,13407,1968
8569,13407,1597
8570,13408,2111
8571,13408,1991
8572,13408,1378
8573,13408,1646
8574,13409,2128
8575,13409,2051
8576,13409,1885
8577,13409,1943
8578,13409,1103
8579,13409,1849
8580,13409,2123
8581,13410,359
8582,13411,1626
8583,13415,2128
8584,13415,280
8585,13415,1946
8586,13415,1264
8587,13419,1926
8588,13419,682
8589,13420,1774
8590,13421,2094
8591,13423,2113
8592,13423,2109
8593,13423,2073
8594,13423,1764
8595,13423,2039
8596,13423,1273
8597,13425,2102
8598,13425,1756
8599,13425,1410
8600,13426,2135
8601,13428,2072
8602,13431,1522
8603,13434,2015
8604,13434,2048
8605,13434,2119
8606,13434,2098
8607,13435,2092
8608,13436,1992
8609,13437,1620
8610,13437,1964
8611,13438,1768
8612,13439,2135
8613,13442,2090
8614,13444,1966
8615,13444,2033
8616,13445,1883
8617,13445,1540
8618,13447,2114
8619,13447,2119
8620,13447,2122
8621,13448,1846
8622,13449,315
8623,13449,902
8624,13449,401
8625,13451,2072
8626,13454,1989
8627,13454,1799
8628,13454,2089
8629,13454,1884
8630,13454,1652
8631,13454,1064
8632,13457,2114
8633,13457,1649
8634,13457,1994
8635,13458,2068
8636,13458,2113
8637,13458,2129
8638,13458,2087
8639,13458,2078
8640,13458,1654
8641,13459,2080
8642,13459,2087
8643,13459,2122
8644,13459,1961
8645,13459,1756
8646,13459,1947
8647,13459,1844
8648,13459,1920
8649,13459,84
8650,13461,2112
8651,13461,2013
8652,13464,2065
8653,13464,2098
8654,13464,1752
8655,13466,2125
8656,13466,1865
8657,13466,1693
8658,13466,2061
8659,13466,1253
8660,13466,1213
8661,13466,1861
8662,13467,2128
8663,13467,2057
8664,13467,2087
8665,13467,2073
8666,13467,1940
8667,13467,1111
8668,13467,2001
8669,13467,2123
8670,13468,2121
8671,13468,1703
8672,13468,1351
8673,13468,1354
8674,13468,2007
8675,13470,744
8676,13473,2135
8677,13475,1810
8678,13478,1916
8679,13479,1458
8680,13480,1753
8681,13481,1911
8682,13482,1835
8683,13485,1740
8684,13486,1747
8685,13486,1376
8686,13486,1888
8687,13488,1988
8688,13488,2053
8689,13490,1369
8690,13490,1864
8691,13490,1515
8692,13490,1516
8693,13490,1371
8694,13490,1973
8695,13492,2037
8696,13493,1239
8697,13494,2028
8698,13494,2006
8699,13495,1414
8700,13496,2128
8701,13497,2098
8702,13497,1894
8703,13498,1373
8704,13498,1903
8705,13501,1868
8706,13501,1412
8707,13502,2037
8708,13503,1686
8709,13504,1354
8710,13504,2007
8711,13504,1770
8712,13506,2112
8713,13507,1747
8714,13510,2013
8715,13511,2079
8716,13514,2133
8717,13514,2081
8718,13514,2038
8719,13515,1959
8720,13515,2081
8721,13516,1949
8722,13519,761
8723,13520,2135
8724,13521,2114
8725,13522,1620
8726,13522,1964
8727,13524,1986
8728,13524,2121
8729,13524,2120
8730,13524,2021
8731,13524,1971
8732,13524,256
8733,13524,518
8734,13525,1864
8735,13525,2114
8736,13526,458
8737,13529,186
8738,13534,90
8739,13535,1863
8740,13536,2135
8741,13536,271
8742,13537,330
8743,13537,331
8744,13538,2102
8745,13539,2122
8746,13539,1992
8747,13539,1204
8748,13540,1406
8749,13542,2120
8750,13544,1894
8751,13544,1240
8752,13547,617
8753,13549,2015
8754,13549,1572
8755,13551,1843
8756,13552,2106
8757,13552,1649
8758,13555,2135
8759,13555,2114
8760,13556,1497
8761,13557,126
8762,13563,2087
8763,13563,2081
8764,13563,735
8765,13564,1683
8766,13565,1973
8767,13567,1893
8768,13571,519
8769,13573,1900
8770,13575,2050
8771,13575,1933
8772,13575,1597
8773,13576,1330
8774,13576,75
8775,13576,736
8776,13577,2106
8777,13579,2094
8778,13581,1792
8779,13583,2077
8780,13585,2090
8781,13586,1766
8782,13587,1614
8783,13588,2088
8784,13588,1899
8785,13588,2119
8786,13591,2050
8787,13592,1323
8788,13593,2114
8789,13593,1912
8790,13594,2088
8791,13595,2128
8792,13596,1290
8793,13597,1968
8794,13597,2120
8795,13598,1523
8796,13600,1698
8797,13601,2111
8798,13601,2134
8799,13601,2124
8800,13601,1900
8801,13601,2074
8802,13601,1617
8803,13603,2122
8804,13603,1844
8805,13604,1789
8806,13605,1882
8807,13605,1606
8808,13606,2072
8809,13609,1932
8810,13609,989
8811,13613,2121
8812,13613,2021
8813,13613,2082
8814,13614,1716
8815,13614,2043
8816,13615,2104
8817,13615,1881
8818,13617,1966
8819,13620,1076
8820,13623,2111
8821,13623,1984
8822,13623,1743
8823,13623,1901
8824,13623,1559
8825,13626,2090
8826,13628,1818
8827,13628,1436
8828,13628,1404
8829,13628,469
8830,13629,680
8831,13632,2104
8832,13633,1614
8833,13634,754
8834,13635,2121
8835,13635,2130
8836,13635,1891
8837,13635,2082
8838,13635,819
8839,13636,1229
8840,13636,823
8841,13637,2112
8842,13638,1540
8843,13639,2121
8844,13639,2130
8845,13639,1891
8846,13639,2082
8847,13639,1950
8848,13640,1959
8849,13641,2120
8850,13641,1888
8851,13642,2123
8852,13643,2114
8853,13643,1903
8854,13643,1813
8855,13643,2037
8856,13643,2001
8857,13644,2128
8858,13645,2015
8859,13646,2101
8860,13646,1902
8861,13646,1756
8862,13647,1388
8863,13647,1217
8864,13648,2104
8865,13651,2080
8866,13651,2109
8867,13651,1529
8868,13654,1330
8869,13655,1612
8870,13656,1997
8871,13657,1766
8872,13661,1219
8873,13663,2135
8874,13664,1903
8875,13664,1117
8876,13664,1999
8877,13665,2102
8878,13666,1945
8879,13667,1868
8880,13667,1412
8881,13668,1868
8882,13668,2062
8883,13669,1400
8884,13671,714
8885,13672,1700
8886,13672,1232
8887,13673,2009
8888,13673,561
8889,13674,2121
8890,13674,2130
8891,13674,2082
8892,13674,1892
8893,13676,1332
8894,13677,1964
8895,13678,2111
8896,13678,2088
8897,13678,2138
8898,13678,1900
8899,13679,1798
8900,13679,2065
8901,13679,1967
8902,13679,2120
8903,13679,1506
8904,13680,373
8905,13680,2031
8906,13682,1846
8907,13682,1596
8908,13683,2128
8909,13683,2080
8910,13683,1996
8911,13683,57
8912,13684,1581
8913,13688,1997
8914,13691,2128
8915,13691,2079
8916,13691,1906
8917,13693,1843
8918,13697,2132
8919,13698,2090
8920,13700,2060
8921,13700,2120
8922,13701,1345
8923,13702,2121
8924,13702,2130
8925,13702,1702
8926,13702,1891
8927,13702,2082
8928,13702,114
8929,13703,1986
8930,13703,1824
8931,13703,253
8932,13706,1775
8933,13707,2092
8934,13708,1986
8935,13708,2121
8936,13708,1703
8937,13709,2021
8938,13709,1036
8939,13711,1989
8940,13711,1334
8941,13712,1793
8942,13712,2058
8943,13712,2069
8944,13712,1958
8945,13712,2098
8946,13712,2006
8947,13712,1940
8948,13712,1910
8949,13712,2031
8950,13712,1957
8951,13716,2094
8952,13716,2120
8953,13717,2065
8954,13718,1843
8955,13720,2112
8956,13721,1812
8957,13722,1877
8958,13722,1990
8959,13722,1885
8960,13722,1915
8961,13722,1894
8962,13722,1114
8963,13723,2132
8964,13724,2104
8965,13726,2112
8966,13728,1620
8967,13728,1964
8968,13730,2138
8969,13732,224
8970,13735,2068
8971,13735,2113
8972,13735,1568
8973,13735,1796
8974,13735,2046
8975,13735,1930
8976,13735,1989
8977,13735,1799
8978,13735,2095
8979,13735,1941
8980,13736,1939
8981,13738,2128
8982,13738,785
8983,13740,1573
8984,13740,46
8985,13742,1868
8986,13745,952
8987,13746,2094
8988,13746,2081
8989,13748,1722
8990,13748,2123
8991,13750,411
8992,13753,2092
8993,13754,2072
8994,13754,1597
8995,13755,1992
8996,13757,2132
8997,13762,2113
8998,13762,1896
8999,13764,522
9000,13766,2094
9001,13767,2128
9002,13771,1992
9003,13774,2137
9004,13774,1700
9005,13777,2079
9006,13777,2113
9007,13777,2135
9008,13777,2114
9009,13777,1898
9010,13779,2121
9011,13779,1370
9012,13779,2021
9013,13779,1535
9014,13779,1342
9015,13780,2135
9016,13780,2050
9017,13780,1988
9018,13780,1933
9019,13781,1911
9020,13782,2112
9021,13782,1512
9022,13786,2128
9023,13786,2113
9024,13789,1822
9025,13790,2057
9026,13790,2075
9027,13790,2026
9028,13790,2051
9029,13790,1531
9030,13790,2123
9031,13791,1768
9032,13793,1959
9033,13794,2117
9034,13794,2087
9035,13794,2102
9036,13794,1903
9037,13794,229
9038,13795,265
9039,13795,1766
9040,13796,1939
9041,13796,1482
9042,13796,1274
9043,13798,2121
9044,13798,2130
9045,13798,2082
9046,13798,1892
9047,13801,527
9048,13803,1864
9049,13805,2094
9050,13811,1939
9051,13811,1362
9052,13813,1997
9053,13814,2133
9054,13814,2135
9055,13816,1928
9056,13818,2120
9057,13820,2119
9058,13820,2098
9059,13820,1992
9060,13823,1972
9061,13825,1297
9062,13825,2013
9063,13826,1888
9064,13827,2057
9065,13828,1663
9066,13830,1998
9067,13831,2009
9068,13833,1329
9069,13833,2084
9070,13833,1330
9071,13833,2073
9072,13833,1649
9073,13837,2128
9074,13837,1896
9075,13839,1492
9076,13840,1810
9077,13840,2123
9078,13841,1795
9079,13843,2114
9080,13843,1884
9081,13844,1845
9082,13845,1574
9083,13848,2043
9084,13850,1655
9085,13852,1420
9086,13853,2079
9087,13853,2047
9088,13853,1989
9089,13853,2095
9090,13853,1938
9091,13853,2043
9092,13855,108
9093,13856,1939
9094,13856,2090
9095,13856,1625
9096,13856,1181
9097,13858,1301
9098,13858,2043
9099,13860,2094
9100,13862,1048
9101,13864,2101
9102,13864,2120
9103,13866,1911
9104,13868,2094
9105,13870,1698
9106,13873,130
9107,13873,409
9108,13876,2128
9109,13876,2125
9110,13876,2113
9111,13876,1417
9112,13876,2031
9113,13878,1297
9114,13881,2050
9115,13881,1747
9116,13881,1933
9117,13881,225
9118,13882,1822
9119,13883,981
9120,13883,1745
9121,13883,2067
9122,13883,2035
9123,13884,2057
9124,13884,2113
9125,13884,2075
9126,13884,1990
9127,13884,2032
9128,13884,2051
9129,13884,1722
9130,13886,2091
9131,13886,1531
9132,13886,2018
9133,13886,1992
9134,13890,2079
9135,13890,2113
9136,13890,2135
9137,13890,2119
9138,13890,1880
9139,13890,2033
9140,13890,1906
9141,13891,2079
9142,13891,2113
9143,13891,2087
9144,13891,2122
9145,13893,1816
9146,13893,1626
9147,13896,2067
9148,13896,1797
9149,13897,2057
9150,13897,2075
9151,13897,1990
9152,13897,2087
9153,13897,2123
9154,13898,1835
9155,13899,2137
9156,13899,1262
9157,13899,1051
9158,13899,1262
9159,13901,2103
9160,13901,1996
9161,13901,1772
9162,13902,1810
9163,13903,1515
9164,13903,1516
9165,13903,1973
9166,13903,270
9167,13904,2125
9168,13904,2113
9169,13904,2129
9170,13904,1958
9171,13904,1990
9172,13904,2053
9173,13904,2010
9174,13906,2137
9175,13906,2050
9176,13906,1177
9177,13906,1178
9178,13906,1120
9179,13906,1121
9180,13906,1122
9181,13906,1381
9182,13908,1478
9183,13909,2084
9184,13910,1481
9185,13910,1816
9186,13911,1868
9187,13912,2013
9188,13913,1972
9189,13914,1960
9190,13914,1939
9191,13914,1908
9192,13915,2122
9193,13915,1938
9194,13916,2015
9195,13917,1514
9196,13919,922
9197,13921,1347
9198,13921,1496
9199,13924,2135
9200,13925,2101
9201,13925,1803
9202,13925,2081
9203,13925,1044
9204,13925,1471
9205,13927,2135
9206,13927,1138
9207,13928,2121
9208,13928,2130
9209,13928,1702
9210,13928,1891
9211,13928,2082
9212,13928,1892
9213,13931,1929
9214,13932,2121
9215,13932,2130
9216,13932,1891
9217,13932,1488
9218,13932,2082
9219,13932,1892
9220,13932,1818
9221,13932,589
9222,13938,1150
9223,13939,2050
9224,13940,1896
9225,13940,52
9226,13941,1361
9227,13942,2075
9228,13942,1380
9229,13942,1807
9230,13943,1882
9231,13943,2081
9232,13944,2094
9233,13947,1459
9234,13948,2135
9235,13948,1663
9236,13950,2080
9237,13950,2113
9238,13951,1055
9239,13952,2113
9240,13952,2031
9241,13952,2123
9242,13954,1919
9243,13957,1757
9244,13960,1190
9245,13961,1304
9246,13962,1524
9247,13964,2122
9248,13964,1599
9249,13964,2097
9250,13964,1814
9251,13964,428
9252,13965,1803
9253,13965,1482
9254,13965,1764
9255,13965,1274
9256,13965,1044
9257,13967,2013
9258,13969,2128
9259,13969,2079
9260,13969,2058
9261,13969,2129
9262,13969,1958
9263,13969,2005
9264,13969,2078
9265,13969,1909
9266,13969,1910
9267,13969,1815
9268,13970,1368
9269,13970,2117
9270,13970,1642
9271,13971,2111
9272,13971,1794
9273,13971,2138
9274,13971,2019
9275,13972,1736
9276,13974,2032
9277,13974,1885
9278,13976,1919
9279,13977,1361
9280,13978,2079
9281,13978,2113
9282,13978,1958
9283,13978,2031
9284,13978,1957
9285,13980,1217
9286,13981,1505
9287,13984,1796
9288,13984,2050
9289,13984,1879
9290,13984,1966
9291,13984,1933
9292,13986,2125
9293,13986,2077
9294,13987,2081
9295,13987,2130
9296,13987,1300
9297,13987,2082
9298,13987,1818
9299,13987,1219
9300,13988,1742
9301,13990,953
9302,13992,1521
9303,13993,2092
9304,13994,1626
9305,13995,2060
9306,13996,1890
9307,13997,2113
9308,13997,1879
9309,13997,1417
9310,13997,1750
9311,13997,2103
9312,13997,1813
9313,13998,2113
9314,13998,1639
9315,13998,1643
9316,13998,1990
9317,13998,2065
9318,13998,2087
9319,13998,1417
9320,13998,1807
9321,13998,2043
9322,13998,2123
9323,14001,1190
9324,14004,1141
9325,14007,2111
9326,14007,1900
9327,14007,2028
9328,14007,2006
9329,14008,2125
9330,14008,2101
9331,14008,2080
9332,14009,1911
9333,14010,2130
9334,14010,2082
9335,14012,2120
9336,14013,2045
9337,14013,1466
9338,14014,2021
9339,14016,1341
9340,14017,1740
9341,14018,1978
9342,14018,1784
9343,14022,2101
9344,14022,1988
9345,14022,2053
9346,14022,1885
9347,14023,1968
9348,14024,1450
9349,14032,2065
9350,14034,2114
9351,14034,2102
9352,14034,2120
9353,14034,1007
9354,14034,1554
9355,14037,2121
9356,14037,2130
9357,14037,1702
9358,14037,1300
9359,14037,326
9360,14037,327
9361,14037,1891
9362,14038,2072
9363,14042,2137
9364,14042,1519
9365,14042,369
9366,14042,370
9367,14042,1262
9368,14042,1422
9369,14043,2101
9370,14043,2060
9371,14044,1972
9372,14045,2060
9373,14045,1349
9374,14049,2021
9375,14051,1900
9376,14051,1957
9377,14052,1968
9378,14052,2041
9379,14053,1466
9380,14054,2135
9381,14056,2109
9382,14056,1812
9383,14059,2060
9384,14061,1822
9385,14063,1919
9386,14064,1279
9387,14065,1368
9388,14065,1636
9389,14067,922
9390,14068,1554
9391,14069,1188
9392,14070,1989
9393,14070,1652
9394,14070,1064
9395,14070,1904
9396,14070,1941
9397,14070,2099
9398,14070,1995
9399,14070,1979
9400,14072,2129
9401,14074,1795
9402,14076,2106
9403,14077,2080
9404,14077,2109
9405,14078,2135
9406,14079,2137
9407,14079,1519
9408,14079,2050
9409,14079,1933
9410,14079,1126
9411,14079,1127
9412,14079,1128
9413,14079,336
9414,14079,1129
9415,14079,337
9416,14080,2113
9417,14080,1989
9418,14080,1417
9419,14080,2035
9420,14080,2095
9421,14080,1938
9422,14080,2027
9423,14080,1906
9424,14080,1979
9425,14081,2132
9426,14083,1795
9427,14083,2031
9428,14084,1992
9429,14086,1766
9430,14086,1596
9431,14087,1523
9432,14088,873
9433,14089,2059
9434,14090,2120
9435,14090,1888
9436,14092,1759
9437,14095,2111
9438,14095,1901
9439,14095,2106
9440,14095,2019
9441,14095,1530
9442,14096,2092
9443,14097,2038
9444,14099,2057
9445,14099,2135
9446,14099,2053
9447,14099,1939
9448,14100,1911
9449,14101,1822
9450,14103,2128
9451,14106,2101
9452,14106,2080
9453,14108,2113
9454,14108,2075
9455,14108,2109
9456,14108,2129
9457,14108,1958
9458,14108,1990
9459,14108,2053
9460,14108,2026
9461,14108,2087
9462,14108,2078
9463,14108,2010
9464,14108,2031
9465,14108,1957
9466,14108,2123
9467,14109,2112
9468,14112,802
9469,14113,1972
9470,14114,1807
9471,14115,1968
9472,14116,2111
9473,14116,2068
9474,14116,1797
9475,14116,2006
9476,14117,1816
9477,14117,1626
9478,14121,382
9479,14122,1795
9480,14126,2128
9481,14126,2080
9482,14126,2113
9483,14126,2087
9484,14126,1996
9485,14126,1328
9486,14126,951
9487,14127,2117
9488,14127,1835
9489,14128,1736
9490,14129,2065
9491,14130,1740
9492,14131,2088
9493,14131,2125
9494,14131,2101
9495,14131,1636
9496,14131,2050
9497,14131,2005
9498,14131,2077
9499,14131,2106
9500,14131,1992
9501,14135,1968
9502,14136,2101
9503,14136,2077
9504,14136,1131
9505,14140,1094
9506,14141,1304
9507,14143,2120
9508,14143,1888
9509,14144,2113
9510,14144,1597
9511,14144,2043
9512,14145,1497
9513,14145,1089
9514,14146,1549
9515,14147,1301
9516,14148,2045
9517,14148,1796
9518,14148,2058
9519,14148,1989
9520,14148,2114
9521,14148,1799
9522,14148,2033
9523,14148,1980
9524,14149,1968
9525,14149,2120
9526,14150,1966
9527,14151,953
9528,14152,2065
9529,14152,1606
9530,14154,2094
9531,14155,1742
9532,14158,2104
9533,14161,124
9534,14161,1742
9535,14162,2125
9536,14162,1618
9537,14163,1740
9538,14164,1574
9539,14165,1574
9540,14166,1400
9541,14167,1689
9542,14168,1361
9543,14169,2121
9544,14169,2130
9545,14169,2082
9546,14169,1503
9547,14170,2050
9548,14170,1988
9549,14172,2033
9550,14174,2079
9551,14174,2135
9552,14177,1596
9553,14178,2135
9554,14178,1663
9555,14179,2135
9556,14179,2031
9557,14180,1690
9558,14181,1498
9559,14183,2037
9560,14185,1640
9561,14185,1959
9562,14187,1964
9563,14187,1446
9564,14190,2101
9565,14190,1757
9566,14190,1492
9567,14190,1742
9568,14191,2138
9569,14191,1714
9570,14192,2057
9571,14192,2051
9572,14192,1885
9573,14192,1658
9574,14192,1483
9575,14196,2128
9576,14196,2109
9577,14197,249
9578,14198,1666
9579,14200,2106
9580,14203,202
9581,14204,1174
9582,14205,2104
9583,14207,2067
9584,14207,2095
9585,14209,1497
9586,14209,730
9587,14210,2125
9588,14210,2075
9589,14210,1990
9590,14210,2005
9591,14211,1303
9592,14213,1822
9593,14214,2094
9594,14214,2120
9595,14215,1704
9596,14218,2094
9597,14219,2135
9598,14219,1310
9599,14221,1822
9600,14221,139
9601,14222,1911
9602,14223,1707
9603,14225,2027
9604,14228,2104
9605,14230,2079
9606,14230,2113
9607,14230,1929
9608,14230,2114
9609,14230,2119
9610,14230,962
9611,14230,1786
9612,14230,1957
9613,14231,1999
9614,14231,2123
9615,14232,2092
9616,14232,1341
9617,14233,2081
9618,14233,2037
9619,14235,1902
9620,14236,1742
9621,14237,2125
9622,14237,1985
9623,14237,2113
9624,14237,2075
9625,14237,2032
